Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
DEPARTAMENTO 2 DORMITORIOS - SOBRE PEATONAL,75000,San Martín 2000,46.46,4.0,1.0,Departamento
Dpto 2 dorm. MUNDO Bv. GALVEZ 1712 PLAZA PUYRREDON,345000,Boulevard Gálvez 1700,110.0,3.0,2.0,Departamento
Dpto 2 dorm. MUNDO Bv. GALVEZ 1712 PLAZA PUYRREDON,330000,Boulevard Gálvez 1700,110.0,3.0,2.0,Departamento
Importante casa en Villa California,250000,Río de Oro 2800,412.0,7.0,4.0,Casa
Se Vende Departamento dos dormitorios Zona Centro.,63000,La Rioja 2900,66.0,3.0,1.0,Departamento
CASA SOBRE AZCUÉNAGA Y ARISTÓBULO SANTO TOME,62000,Azucenaga 3000,220.0,5.0,2.0,Casa
Venta Cochera Céntrica.,7000,Juan de Garay 3000,15.0,,,Cochera
"Oportunidad casa, primera vivienda o inversor",23000,Azcuénaga 5600,104.0,3.0,1.0,Casa
"OPORTUNIDAD EN RECREO SUR, CASA 7 AÑOS DE ANTG.",32000,Los Chañares 300,203.0,3.0,1.0,Casa
OPORTUNIDAD! primera vivienda o inversión,35000,Misiones 5300,215.0,3.0,1.0,Otro
BARRIO LOYOLA SUR .  3 CASAS  A REFACCIONAR .,15000,Calle José Pedroni 6600,200.0,4.0,3.0,Otro
BARRIO LOYOLA SUR . CASA A REFACCIONAR,15000,Doctora Calle Grierson 8400,95.0,,,Casa
Casa más Departamento. Oportunidad.,65000,Pavón 1900,198.0,4.0,2.0,Departamento
DPTO INTERNO AV. ARISTOBULO DEL VALLE 9245,32000,Avenida Aristóbulo del Valle 9200,84.0,2.0,1.0,Departamento
DPTO interno 2 dorm zona centro oportunidad,58000,4 de Enero 2300,70.0,3.0,1.0,Departamento
CASA EN VENTA 2 DORM. COCHERA BARRIO SUR,125000,Entre Rios 3200,152.0,4.0,2.0,Casa
Casa en Venta en Recreo – Las Mercedes,63000,Carlos Acuña Ramos Mejía 1700,138.0,3.0,1.0,Casa
CASA en VENTA en ARROYO LEYES,60000,Arroyo Leyes. Calle Pública S/n 0,107.13,4.0,1.0,Casa
Puerta Amarras II - 1 Dormitorio con Cochera,130000,Calle 1º de Enero 0,49.66,2.0,1.0,Cochera
Depto premium 2dorm con excelente vista y cochera,230000,Alvear 2600,98.3,3.0,2.0,Departamento
Se venden dos casas quintas en Arroyo Leyes,55000,Boulevard los Carolinos 3000,160.0,2.0,1.0,Otro
Se venden dos casas quintas en Arroyo Leyes,45000,Boulevard los Carolinos 3000,160.0,2.0,1.0,Otro
VENTA CASA DE 2 DORMITORIOS EN DON CARMELO,74000,Boulevard los Pinos 0,897.0,4.0,1.0,Casa
